#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
43,06/30/2026 14:34:55,19.65,,,,,
44,06/30/2026 14:35:25,19.77,,,,,
45,06/30/2026 14:35:55,19.86,,,,,
46,06/30/2026 14:36:25,20.07,,,,,
47,06/30/2026 14:36:55,20.20,,,,,
48,06/30/2026 14:37:25,20.37,,,,,
49,06/30/2026 14:37:55,20.46,,,,,
50,06/30/2026 14:38:25,20.63,,,,,
51,06/30/2026 14:38:55,20.76,,,,,
52,06/30/2026 14:39:25,20.93,,,,,
53,06/30/2026 14:39:55,21.06,,,,,
54,06/30/2026 14:40:25,21.23,,,,,
55,06/30/2026 14:40:55,21.32,,,,,
56,06/30/2026 14:41:25,21.45,,,,,
57,06/30/2026 14:41:55,21.66,,,,,
58,06/30/2026 14:42:25,21.75,,,,,
59,06/30/2026 14:42:55,21.88,,,,,
60,06/30/2026 14:43:25,22.05,,,,,
61,06/30/2026 14:43:55,22.13,,,,,
62,06/30/2026 14:44:25,22.31,,,,,
63,06/30/2026 14:44:55,22.43,,,,,
64,06/30/2026 14:45:25,22.52,,,,,
65,06/30/2026 14:45:55,22.69,,,,,
66,06/30/2026 14:46:25,22.82,,,,,
67,06/30/2026 14:46:55,22.95,,,,,
68,06/30/2026 14:47:25,23.08,,,,,
69,06/30/2026 14:47:55,23.21,,,,,
70,06/30/2026 14:48:25,23.38,,,,,
71,06/30/2026 14:48:55,23.46,,,,,
72,06/30/2026 14:49:25,23.59,,,,,
73,06/30/2026 14:49:55,23.76,,,,,
74,06/30/2026 14:50:25,23.85,,,,,
75,06/30/2026 14:50:55,23.98,,,,,
76,06/30/2026 14:51:25,24.11,,,,,
77,06/30/2026 14:51:55,24.24,,,,,
78,06/30/2026 14:52:25,24.36,,,,,
79,06/30/2026 14:52:55,24.49,,,,,
80,06/30/2026 14:53:25,24.58,,,,,
81,06/30/2026 14:53:55,24.75,,,,,
82,06/30/2026 14:54:25,24.84,,,,,
83,06/30/2026 14:54:55,25.01,,,,,
84,06/30/2026 14:55:25,25.09,,,,,
85,06/30/2026 14:55:55,25.22,,,,,
86,06/30/2026 14:56:25,25.35,,,,,
87,06/30/2026 14:56:55,25.48,,,,,
88,06/30/2026 14:57:25,25.57,,,,,
89,06/30/2026 14:57:55,25.69,,,,,
90,06/30/2026 14:58:25,25.82,,,,,
91,06/30/2026 14:58:55,25.95,,,,,
92,06/30/2026 14:59:25,26.12,,,,,
93,06/30/2026 14:59:55,26.21,,,,,
94,06/30/2026 15:00:25,26.34,,,,,
95,06/30/2026 15:00:55,26.47,,,,,
96,06/30/2026 15:01:25,26.60,,,,,
97,06/30/2026 15:01:55,26.64,,,,,
98,06/30/2026 15:02:25,26.77,,,,,
99,06/30/2026 15:02:55,26.90,,,,,
100,06/30/2026 15:03:25,27.02,,,,,
101,06/30/2026 15:03:55,27.11,,,,,
102,06/30/2026 15:04:25,27.24,,,,,
103,06/30/2026 15:04:55,27.32,,,,,
104,06/30/2026 15:05:25,27.41,,,,,
105,06/30/2026 15:05:55,27.58,,,,,
106,06/30/2026 15:06:25,27.63,,,,,
107,06/30/2026 15:06:55,27.80,,,,,
108,06/30/2026 15:07:25,27.84,,,,,
109,06/30/2026 15:07:55,27.97,,,,,
110,06/30/2026 15:08:25,28.10,,,,,
111,06/30/2026 15:08:55,28.23,,,,,
112,06/30/2026 15:09:25,28.31,,,,,
113,06/30/2026 15:09:55,28.40,,,,,
114,06/30/2026 15:10:25,28.53,,,,,
115,06/30/2026 15:10:55,28.65,,,,,
116,06/30/2026 15:11:25,28.74,,,,,
117,06/30/2026 15:11:55,28.87,,,,,
118,06/30/2026 15:12:25,28.95,,,,,
119,06/30/2026 15:12:55,29.08,,,,,
120,06/30/2026 15:13:25,29.17,,,,,
121,06/30/2026 15:13:55,29.26,,,,,
122,06/30/2026 15:14:25,29.34,,,,,
123,06/30/2026 15:14:55,29.47,,,,,
124,06/30/2026 15:15:25,29.56,,,,,
125,06/30/2026 15:15:55,29.64,,,,,
126,06/30/2026 15:16:25,29.77,,,,,
127,06/30/2026 15:16:55,29.81,,,,,
128,06/30/2026 15:17:25,29.98,,,,,
129,06/30/2026 15:17:55,29.98,,,,,
130,06/30/2026 15:18:25,30.16,,,,,
131,06/30/2026 15:18:55,30.24,,,,,
132,06/30/2026 15:19:25,30.33,,,,,
133,06/30/2026 15:19:55,30.41,,,,,
134,06/30/2026 15:20:25,30.50,,,,,
135,06/30/2026 15:20:55,30.59,,,,,
136,06/30/2026 15:21:25,30.76,,,,,
137,06/30/2026 15:21:55,30.80,,,,,
138,06/30/2026 15:22:25,30.89,,,,,
139,06/30/2026 15:22:55,30.97,,,,,
140,06/30/2026 15:23:25,31.01,,,,,
141,06/30/2026 15:23:55,31.10,,,,,
142,06/30/2026 15:24:25,31.27,,,,,
143,06/30/2026 15:24:55,31.27,,,,,
144,06/30/2026 15:25:25,31.44,,,,,
145,06/30/2026 15:25:55,31.49,,,,,
146,06/30/2026 15:26:25,31.57,,,,,
147,06/30/2026 15:26:55,31.70,,,,,
148,06/30/2026 15:27:25,31.79,,,,,
149,06/30/2026 15:27:55,31.83,,,,,
150,06/30/2026 15:28:25,31.96,,,,,
151,06/30/2026 15:28:55,32.04,,,,,
152,06/30/2026 15:29:25,32.13,,,,,
153,06/30/2026 15:29:55,32.17,,,,,
154,06/30/2026 15:30:25,32.26,,,,,
155,06/30/2026 15:30:55,32.30,,,,,
156,06/30/2026 15:31:25,32.47,,,,,
157,06/30/2026 15:31:55,32.52,,,,,
158,06/30/2026 15:32:25,32.56,,,,,
159,06/30/2026 15:32:55,32.64,,,,,
160,06/30/2026 15:33:25,32.73,,,,,
161,06/30/2026 15:33:55,32.82,,,,,
162,06/30/2026 15:34:25,32.90,,,,,
163,06/30/2026 15:34:55,32.99,,,,,
164,06/30/2026 15:35:25,33.03,,,,,
165,06/30/2026 15:35:55,33.16,,,,,
166,06/30/2026 15:36:25,33.12,,,,,
167,06/30/2026 15:36:55,33.29,,,,,
168,06/30/2026 15:37:25,33.37,,,,,
169,06/30/2026 15:37:55,33.46,,,,,
170,06/30/2026 15:38:25,33.50,,,,,
171,06/30/2026 15:38:55,33.55,,,,,
172,06/30/2026 15:39:25,33.67,,,,,
173,06/30/2026 15:39:55,33.76,,,,,
174,06/30/2026 15:40:25,33.80,,,,,
175,06/30/2026 15:40:55,33.85,,,,,
176,06/30/2026 15:41:25,33.97,,,,,
177,06/30/2026 15:41:55,34.02,,,,,
178,06/30/2026 15:42:25,34.10,,,,,
179,06/30/2026 15:42:55,34.23,,,,,
180,06/30/2026 15:43:25,34.27,,,,,
181,06/30/2026 15:43:55,34.32,,,,,
182,06/30/2026 15:44:25,34.40,,,,,
183,06/30/2026 15:44:55,34.45,,,,,
184,06/30/2026 15:45:25,34.49,,,,,
185,06/30/2026 15:45:55,34.62,,,,,
186,06/30/2026 15:46:25,34.66,,,,,
187,06/30/2026 15:46:55,34.70,,,,,
188,06/30/2026 15:47:25,34.79,,,,,
189,06/30/2026 15:47:55,34.88,,,,,
190,06/30/2026 15:48:25,34.96,,,,,
191,06/30/2026 15:48:55,34.96,,,,,
192,06/30/2026 15:49:25,35.05,,,,,
193,06/30/2026 15:49:55,35.13,,,,,
194,06/30/2026 15:50:25,35.18,,,,,
195,06/30/2026 15:50:55,35.22,,,,,
196,06/30/2026 15:51:25,35.30,,,,,
197,06/30/2026 15:51:55,35.43,,,,,
198,06/30/2026 15:52:25,35.48,,,,,
199,06/30/2026 15:52:55,35.56,,,,,
200,06/30/2026 15:53:25,35.60,,,,,
201,06/30/2026 15:53:55,35.65,,,,,
202,06/30/2026 15:54:25,35.69,,,,,
203,06/30/2026 15:54:55,35.78,,,,,
204,06/30/2026 15:55:25,35.86,,,,,
205,06/30/2026 15:55:55,35.95,,,,,
206,06/30/2026 15:56:25,35.95,,,,,
207,06/30/2026 15:56:55,36.03,,,,,
208,06/30/2026 15:57:25,36.08,,,,,
209,06/30/2026 15:57:55,36.16,,,,,
210,06/30/2026 15:58:25,36.16,,,,,
211,06/30/2026 15:58:55,36.25,,,,,
212,06/30/2026 15:59:25,36.29,,,,,
213,06/30/2026 15:59:55,36.38,,,,,
214,06/30/2026 16:00:25,36.38,,,,,
215,06/30/2026 16:00:55,36.46,,,,,
216,06/30/2026 16:01:25,36.51,,,,,
217,06/30/2026 16:01:55,36.55,,,,,
218,06/30/2026 16:02:25,36.63,,,,,
219,06/30/2026 16:02:55,36.68,,,,,
220,06/30/2026 16:03:25,36.72,,,,,
221,06/30/2026 16:03:55,36.81,,,,,
222,06/30/2026 16:04:25,36.85,,,,,
223,06/30/2026 16:04:55,36.89,,,,,
224,06/30/2026 16:05:25,36.89,,,,,
225,06/30/2026 16:05:55,36.98,,,,,
226,06/30/2026 16:06:25,37.02,,,,,
227,06/30/2026 16:06:55,37.11,,,,,
228,06/30/2026 16:07:25,37.15,,,,,
229,06/30/2026 16:07:55,37.15,,,,,
230,06/30/2026 16:08:25,37.23,,,,,
231,06/30/2026 16:08:55,37.28,,,,,
232,06/30/2026 16:09:25,37.32,,,,,
233,06/30/2026 16:09:55,37.36,,,,,
234,06/30/2026 16:10:25,37.45,,,,,
235,06/30/2026 16:10:55,37.49,,,,,
236,06/30/2026 16:11:25,37.49,,,,,
237,06/30/2026 16:11:55,37.54,,,,,
238,06/30/2026 16:12:25,37.58,,,,,
239,06/30/2026 16:12:55,37.66,,,,,
240,06/30/2026 16:13:25,37.71,,,,,
241,06/30/2026 16:13:55,37.75,,,,,
242,06/30/2026 16:14:25,37.75,,,,,
243,06/30/2026 16:14:55,37.79,,,,,
244,06/30/2026 16:15:25,37.84,,,,,
245,06/30/2026 16:15:55,37.92,,,,,
246,06/30/2026 16:16:25,38.01,,,,,
247,06/30/2026 16:16:55,38.01,,,,,
248,06/30/2026 16:17:25,38.01,,,,,
249,06/30/2026 16:17:55,38.05,,,,,
250,06/30/2026 16:18:25,38.09,,,,,
251,06/30/2026 16:18:55,38.18,,,,,
252,06/30/2026 16:19:25,38.14,,,,,
253,06/30/2026 16:19:55,38.22,,,,,
254,06/30/2026 16:20:25,38.26,,,,,
255,06/30/2026 16:20:55,38.26,,,,,
256,06/30/2026 16:21:25,38.35,,,,,
257,06/30/2026 16:21:55,38.35,,,,,
258,06/30/2026 16:22:25,38.39,,,,,
259,06/30/2026 16:22:55,38.39,,,,,
260,06/30/2026 16:23:25,38.48,,,,,
261,06/30/2026 16:23:55,38.52,,,,,
262,06/30/2026 16:24:25,38.52,,,,,
263,06/30/2026 16:24:55,38.56,,,,,
264,06/30/2026 16:25:25,38.56,,,,,
265,06/30/2026 16:25:55,38.56,,,,,
266,06/30/2026 16:26:25,38.52,,,,,
267,06/30/2026 16:26:55,38.52,,,,,
268,06/30/2026 16:27:25,38.61,,,,,
269,06/30/2026 16:27:55,38.48,,,,,
270,06/30/2026 16:28:25,38.35,,,,,
271,06/30/2026 16:28:55,38.39,,,,,
272,06/30/2026 16:29:25,38.26,,,,,
273,06/30/2026 16:29:55,37.71,,,,,
274,06/30/2026 16:30:25,36.68,,,,,
275,06/30/2026 16:30:55,35.60,,,,,
276,06/30/2026 16:31:25,34.57,,,,,
277,06/30/2026 16:31:55,33.63,,,,,
278,06/30/2026 16:32:25,32.73,,,,,
279,06/30/2026 16:32:55,31.92,,,,,
280,06/30/2026 16:33:25,31.14,,,,,
281,06/30/2026 16:33:55,30.46,,,,,
282,06/30/2026 16:34:25,29.77,,,,,
283,06/30/2026 16:34:55,29.17,,,,,
284,06/30/2026 16:35:25,28.53,,,,,
285,06/30/2026 16:35:55,28.05,,,,,
286,06/30/2026 16:36:25,27.58,,,,,
287,06/30/2026 16:36:55,27.07,,,,,
288,06/30/2026 16:37:25,26.68,,,,,
289,06/30/2026 16:37:55,26.21,,,,,
290,06/30/2026 16:38:25,25.87,,,,,
291,06/30/2026 16:38:55,25.48,,,,,
292,06/30/2026 16:39:25,25.14,,,,,
293,06/30/2026 16:39:55,24.84,,,,,
294,06/30/2026 16:40:25,24.58,,,,,
295,06/30/2026 16:40:55,24.28,,,,,
296,06/30/2026 16:41:25,24.02,,,,,
297,06/30/2026 16:41:55,23.72,,,,,
298,06/30/2026 16:42:25,23.51,,,,,
299,06/30/2026 16:42:55,23.29,,,,,
300,06/30/2026 16:43:25,23.12,,,,,
301,06/30/2026 16:43:55,22.86,,,,,
302,06/30/2026 16:44:25,22.65,,,,,
303,06/30/2026 16:44:55,22.56,,,,,
304,06/30/2026 16:45:25,22.39,,,,,
305,06/30/2026 16:45:55,22.26,,,,,
306,06/30/2026 16:46:25,22.13,,,,,
307,06/30/2026 16:46:55,22.05,,,,,
308,06/30/2026 16:47:25,21.96,,,,,
309,06/30/2026 16:47:55,21.83,,,,,
310,06/30/2026 16:48:25,21.79,,,,,
311,06/30/2026 16:48:55,21.70,,,,,
312,06/30/2026 16:49:25,21.62,,,,,
313,06/30/2026 16:49:55,21.58,,,,,
314,06/30/2026 16:50:25,21.45,,,,,
315,06/30/2026 16:50:55,21.45,,,,,
316,06/30/2026 16:51:25,21.40,,,,,
317,06/30/2026 16:51:55,21.40,,,,,
318,06/30/2026 16:52:25,21.36,,,,,
319,06/30/2026 16:52:55,21.32,,,,,
320,06/30/2026 16:53:25,21.23,,,,,
321,06/30/2026 16:53:55,21.23,,,,,
322,06/30/2026 16:54:25,21.23,,,,,
323,06/30/2026 16:54:55,21.19,,,,,
324,06/30/2026 16:55:25,21.19,,,,,
325,06/30/2026 16:55:55,21.15,,,,,
326,06/30/2026 16:56:25,21.19,,,,,
327,06/30/2026 16:56:55,21.15,,,,,
328,06/30/2026 16:57:25,21.10,,,,,
329,06/30/2026 16:57:55,21.15,,,,,
330,06/30/2026 16:58:25,21.06,,,,,
331,06/30/2026 16:58:55,21.10,,,,,
332,06/30/2026 16:59:25,21.06,,,,,
333,06/30/2026 16:59:55,21.06,,,,,
334,06/30/2026 17:00:25,21.06,,,,,
335,06/30/2026 17:00:55,21.02,,,,,
336,06/30/2026 17:01:25,21.02,,,,,
337,06/30/2026 17:01:55,20.98,,,,,
338,06/30/2026 17:02:25,20.98,,,,,
339,06/30/2026 17:02:55,20.93,,,,,
340,06/30/2026 17:03:25,20.93,,,,,
341,06/30/2026 17:03:55,20.89,,,,,
342,06/30/2026 17:04:25,20.89,,,,,
343,06/30/2026 17:04:55,20.89,,,,,
344,06/30/2026 17:05:25,20.89,,,,,
345,06/30/2026 17:05:55,20.85,,,,,
346,06/30/2026 17:06:25,20.85,,,,,
347,06/30/2026 17:06:55,20.85,,,,,
348,06/30/2026 17:07:25,20.85,,,,,
349,06/30/2026 17:07:55,20.85,,,,,
350,06/30/2026 17:08:25,20.85,,,,,
351,06/30/2026 17:08:55,20.85,,,,,
352,06/30/2026 17:09:25,20.89,,,,,
353,06/30/2026 17:09:55,20.85,,,,,
354,06/30/2026 17:10:25,20.89,,,,,
355,06/30/2026 17:10:55,20.89,,,,,
356,06/30/2026 17:11:25,20.93,,,,,
357,06/30/2026 17:11:55,20.89,,,,,
358,06/30/2026 17:12:25,20.93,,,,,
359,06/30/2026 17:12:55,20.93,,,,,
360,06/30/2026 17:13:25,20.98,,,,,
361,06/30/2026 17:13:55,20.89,,,,,
362,06/30/2026 17:14:25,20.98,,,,,
363,06/30/2026 17:14:55,20.98,,,,,
364,06/30/2026 17:15:25,20.98,,,,,
365,06/30/2026 17:15:55,21.02,,,,,
366,06/30/2026 17:16:25,20.98,,,,,
367,06/30/2026 17:16:55,20.98,,,,,
368,06/30/2026 17:17:25,21.02,,,,,
369,06/30/2026 17:17:55,20.98,,,,,
370,06/30/2026 17:18:25,20.98,,,,,
371,06/30/2026 17:18:55,20.98,,,,,
372,06/30/2026 17:19:25,20.98,,,,,
373,06/30/2026 17:19:55,20.98,,,,,
374,06/30/2026 17:20:25,20.98,,,,,
375,06/30/2026 17:20:55,20.93,,,,,
376,06/30/2026 17:21:25,20.93,,,,,
377,06/30/2026 17:21:55,20.93,,,,,
378,06/30/2026 17:22:25,20.93,,,,,
379,06/30/2026 17:22:55,20.93,,,,,
380,06/30/2026 17:23:25,20.93,,,,,
381,06/30/2026 17:23:55,20.93,,,,,
382,06/30/2026 17:24:25,20.89,,,,,
383,06/30/2026 17:24:55,20.93,,,,,
384,06/30/2026 17:25:25,20.89,,,,,
385,06/30/2026 17:25:55,20.93,,,,,
386,06/30/2026 17:26:25,20.93,,,,,
387,06/30/2026 17:26:55,20.89,,,,,
388,06/30/2026 17:27:25,20.93,,,,,
389,06/30/2026 17:27:55,20.98,,,,,
390,06/30/2026 17:28:25,20.93,,,,,
391,06/30/2026 17:28:55,20.93,,,,,
392,06/30/2026 17:29:25,20.98,,,,,
393,06/30/2026 17:29:55,20.98,,,,,
394,06/30/2026 17:30:25,20.98,,,,,
395,06/30/2026 17:30:55,21.02,,,,,
396,06/30/2026 17:31:25,21.02,,,,,
397,06/30/2026 17:31:55,21.02,,,,,
398,06/30/2026 17:32:25,21.06,,,,,
399,06/30/2026 17:32:55,21.02,,,,,
400,06/30/2026 17:33:25,21.10,,,,,
401,06/30/2026 17:33:55,21.10,,,,,
402,06/30/2026 17:34:25,21.10,,,,,
403,06/30/2026 17:34:55,21.10,,,,,
404,06/30/2026 17:35:25,21.10,,,,,
405,06/30/2026 17:35:55,21.02,,,,,
406,06/30/2026 17:36:25,21.06,,,,,
407,06/30/2026 17:36:55,21.06,,,,,
408,06/30/2026 17:37:25,21.06,,,,,
409,06/30/2026 17:37:55,21.06,,,,,
410,06/30/2026 17:38:25,21.10,,,,,
411,06/30/2026 17:38:55,21.06,,,,,
412,06/30/2026 17:39:25,21.02,,,,,
413,06/30/2026 17:39:55,21.02,,,,,
414,06/30/2026 17:40:25,21.02,,,,,
415,06/30/2026 17:40:55,21.02,,,,,
416,06/30/2026 17:41:25,20.98,,,,,
417,06/30/2026 17:41:55,21.02,,,,,
418,06/30/2026 17:42:25,21.02,,,,,
419,06/30/2026 17:42:55,20.98,,,,,
420,06/30/2026 17:43:25,20.98,,,,,
421,06/30/2026 17:43:55,21.02,,,,,
422,06/30/2026 17:44:25,21.02,,,,,
423,06/30/2026 17:44:55,20.98,,,,,
424,06/30/2026 17:45:25,20.93,,,,,
425,06/30/2026 17:45:55,20.98,,,,,
426,06/30/2026 17:46:25,20.98,,,,,
427,06/30/2026 17:46:55,20.98,,,,,
428,06/30/2026 17:47:25,20.98,,,,,
429,06/30/2026 17:47:55,20.93,,,,,
430,06/30/2026 17:48:25,20.98,,,,,
431,06/30/2026 17:48:55,20.93,,,,,
432,06/30/2026 17:49:25,20.98,,,,,
433,06/30/2026 17:49:55,20.93,,,,,
434,06/30/2026 17:50:25,20.98,,,,,
435,06/30/2026 17:50:55,20.98,,,,,
436,06/30/2026 17:51:25,20.93,,,,,
437,06/30/2026 17:51:55,20.93,,,,,
438,06/30/2026 17:52:25,20.98,,,,,
439,06/30/2026 17:52:55,20.98,,,,,
440,06/30/2026 17:53:25,21.02,,,,,
441,06/30/2026 17:53:55,20.98,,,,,
442,06/30/2026 17:54:25,20.98,,,,,
443,06/30/2026 17:54:55,20.98,,,,,
444,06/30/2026 17:55:25,20.98,,,,,
445,06/30/2026 17:55:55,20.98,,,,,
446,06/30/2026 17:56:25,20.98,,,,,
447,06/30/2026 17:56:55,21.06,,,,,
448,06/30/2026 17:57:25,21.02,,,,,
449,06/30/2026 17:57:55,21.02,,,,,
450,06/30/2026 17:58:25,21.06,,,,,
451,06/30/2026 17:58:55,21.10,,,,,
452,06/30/2026 17:59:25,21.10,,,,,
453,06/30/2026 17:59:55,21.15,,,,,
454,06/30/2026 18:00:25,21.10,,,,,
455,06/30/2026 18:00:55,21.10,,,,,
456,06/30/2026 18:01:25,21.15,,,,,
457,06/30/2026 18:01:55,21.15,,,,,
458,06/30/2026 18:02:25,21.15,,,,,
459,06/30/2026 18:02:55,21.15,,,,,
460,06/30/2026 18:03:25,21.10,,,,,
461,06/30/2026 18:03:55,21.15,,,,,
462,06/30/2026 18:04:25,21.15,,,,,
463,06/30/2026 18:04:55,21.15,,,,,
464,06/30/2026 18:05:25,21.10,,,,,
465,06/30/2026 18:05:55,21.15,,,,,
466,06/30/2026 18:06:25,21.15,,,,,
467,06/30/2026 18:06:55,21.15,,,,,
468,06/30/2026 18:07:25,21.10,,,,,
469,06/30/2026 18:07:55,21.06,,,,,
470,06/30/2026 18:08:25,21.10,,,,,
471,06/30/2026 18:08:55,21.10,,,,,
472,06/30/2026 18:09:25,21.06,,,,,
473,06/30/2026 18:09:55,21.06,,,,,
474,06/30/2026 18:10:25,21.02,,,,,
475,06/30/2026 18:10:55,21.02,,,,,
476,06/30/2026 18:11:25,21.06,,,,,
477,06/30/2026 18:11:55,21.02,,,,,
478,06/30/2026 18:12:25,21.02,,,,,
479,06/30/2026 18:12:55,21.10,,,,,
480,06/30/2026 18:13:25,21.02,,,,,
481,06/30/2026 18:13:55,21.02,,,,,
482,06/30/2026 18:14:25,21.06,,,,,
483,06/30/2026 18:14:55,20.98,,,,,
484,06/30/2026 18:15:25,21.02,,,,,
485,06/30/2026 18:15:55,21.02,,,,,
486,06/30/2026 18:16:25,21.06,,,,,
487,06/30/2026 18:16:55,21.02,,,,,
488,06/30/2026 18:17:25,21.06,,,,,
489,06/30/2026 18:17:55,21.02,,,,,
490,06/30/2026 18:18:25,21.02,,,,,
491,06/30/2026 18:18:55,21.06,,,,,
492,06/30/2026 18:19:25,21.02,,,,,
493,06/30/2026 18:19:55,21.02,,,,,
494,06/30/2026 18:20:25,21.02,,,,,
495,06/30/2026 18:20:55,21.10,,,,,
496,06/30/2026 18:21:25,21.10,,,,,
497,06/30/2026 18:21:55,21.06,,,,,
498,06/30/2026 18:22:25,21.06,,,,,
499,06/30/2026 18:22:55,21.10,,,,,
500,06/30/2026 18:23:25,21.06,,,,,
501,06/30/2026 18:23:55,21.10,,,,,
502,06/30/2026 18:24:25,21.10,,,,,
503,06/30/2026 18:24:55,21.15,,,,,
504,06/30/2026 18:25:25,21.10,,,,,
505,06/30/2026 18:25:55,21.10,,,,,
506,06/30/2026 18:26:25,21.10,,,,,
507,06/30/2026 18:26:55,21.15,,,,,
508,06/30/2026 18:27:25,21.15,,,,,
509,06/30/2026 18:27:55,21.15,,,,,
510,06/30/2026 18:28:25,21.15,,,,,
511,06/30/2026 18:28:55,21.15,,,,,
512,06/30/2026 18:29:25,21.15,,,,,
513,06/30/2026 18:29:55,21.19,,,,,
514,06/30/2026 18:30:25,21.15,,,,,
515,06/30/2026 18:30:55,21.19,,,,,
516,06/30/2026 18:31:25,21.15,,,,,
517,06/30/2026 18:31:55,21.15,,,,,
518,06/30/2026 18:32:25,21.19,,,,,
519,06/30/2026 18:32:55,21.15,,,,,
520,06/30/2026 18:33:25,21.10,,,,,
521,06/30/2026 18:33:55,21.15,,,,,
522,06/30/2026 18:34:25,21.10,,,,,
523,06/30/2026 18:34:55,21.10,,,,,
524,06/30/2026 18:35:25,21.10,,,,,
525,06/30/2026 18:35:55,21.10,,,,,
526,06/30/2026 18:36:25,21.10,,,,,
527,06/30/2026 18:36:55,21.06,,,,,
528,06/30/2026 18:37:25,21.06,,,,,
529,06/30/2026 18:37:55,21.06,,,,,
530,06/30/2026 18:38:25,21.10,,,,,
531,06/30/2026 18:38:55,21.06,,,,,
532,06/30/2026 18:39:25,21.10,,,,,
533,06/30/2026 18:39:55,21.06,,,,,
534,06/30/2026 18:40:25,21.10,,,,,
535,06/30/2026 18:40:55,21.06,,,,,
536,06/30/2026 18:41:25,21.10,,,,,
537,06/30/2026 18:41:55,21.06,,,,,
538,06/30/2026 18:42:25,21.10,,,,,
539,06/30/2026 18:42:55,21.06,,,,,
540,06/30/2026 18:43:25,21.06,,,,,
541,06/30/2026 18:43:55,21.15,,,,,
542,06/30/2026 18:44:25,21.10,,,,,
543,06/30/2026 18:44:55,21.10,,,,,
544,06/30/2026 18:45:25,21.10,,,,,
545,06/30/2026 18:45:55,21.15,,,,,
546,06/30/2026 18:46:25,21.15,,,,,
547,06/30/2026 18:46:55,21.15,,,,,
548,06/30/2026 18:47:25,21.15,,,,,
549,06/30/2026 18:47:55,21.15,,,,,
550,06/30/2026 18:48:25,21.15,,,,,
551,06/30/2026 18:48:55,21.15,,,,,
552,06/30/2026 18:49:25,21.10,,,,,
553,06/30/2026 18:49:55,21.10,,,,,
554,06/30/2026 18:50:25,21.10,,,,,
555,06/30/2026 18:50:55,21.06,,,,,
556,06/30/2026 18:51:25,21.15,,,,,
557,06/30/2026 18:51:55,21.10,,,,,
558,06/30/2026 18:52:25,21.10,,,,,
559,06/30/2026 18:52:55,21.10,,,,,
560,06/30/2026 18:53:25,21.10,,,,,
561,06/30/2026 18:53:55,21.10,,,,,
562,06/30/2026 18:54:25,21.10,,,,,
563,06/30/2026 18:54:55,21.15,,,,,
564,06/30/2026 18:55:25,21.06,,,,,
565,06/30/2026 18:55:55,21.06,,,,,
566,06/30/2026 18:56:25,21.10,,,,,
567,06/30/2026 18:56:55,21.15,,,,,
568,06/30/2026 18:57:25,21.10,,,,,
569,06/30/2026 18:57:55,21.06,,,,,
570,06/30/2026 18:58:25,21.02,,,,,
571,06/30/2026 18:58:55,21.10,,,,,
572,06/30/2026 18:59:25,21.06,,,,,
573,06/30/2026 18:59:55,21.06,,,,,
574,06/30/2026 19:00:25,21.06,,,,,
575,06/30/2026 19:00:55,21.10,,,,,
576,06/30/2026 19:01:25,21.06,,,,,
577,06/30/2026 19:01:55,21.06,,,,,
578,06/30/2026 19:02:25,21.10,,,,,
579,06/30/2026 19:02:55,21.06,,,,,
